Registration Order,Verification Status,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
27/05/2021 13:10:54,,Norma St. X Negros St. Community Pantry,1950,brgy 565 ,Norma St. Corner Luzon Ave,Manila,Metro Manila,NCR,"https://www.google.com/maps/place/Luzon+Avenue+%26+Norma,+Sampaloc,+Manila,+1008+Metro+Manila/@14.608713,121.0054115,3a,75y,145.44h,85.15t/data=!3m6!1e1!3m4!1sW9Dcsn4zzlKMimmN2yQvjQ!2e0!7i13312!8i6656!4m5!3m4!1s0x3397b61e71eb7b3b:0x28703432f90a8d5b!8m2!3d14.6088117!4d121.0054592",5/27/2021,1,7am,https://www.facebook.com/Taga-NormaNegros-Brgy-565-Zn-55-Sampaloc-Manila-110557234009651,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 14:45:27,,"Tutulong Hanggat Kaya Community Pantry - Molino 1, Bacoor City, Cavite",1388,"Orientville Subdivision, Molino 1",Bravo Street,Bacoor City,Cavite,Region IV-A,https://maps.app.goo.gl/gj1G27FNo4cbu3Ju5,4/24/2021,Mostly Saturday or Sunday,7am,https://www.facebook.com/mensen.lopez,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 17:09:24,,Nangka Community pantry ,87,Barangay178,Nangka St,Caloocan,Metro Manila,NCR,"https://www.google.com/maps/place/Langka,+Caloocan,+Metro+Manila/@14.7563832,121.0536942,17z/data=!4m13!1m7!3m6!1s0x3397b02298067895:0x29f63cc26929492!2sLangka,+Barangay+178,+Caloocan,+Metro+Manila!3b1!8m2!3d14.756378!4d121.0558829!3m4!1s0x3397b02298067895:0x29f63cc26929492!8m2!3d14.756378!4d121.0558829",5/6/2021,Every Day,8am to 5pm,https://www.facebook.com/miloofficial23,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 20:42:14,,philanthro philippines,93,barangay 182,narra ave,Caloocan,Metro Manila,NCR,93 narra ave.pangarap vill.caloocan city,1/18/1979,mwf,12-5,rheabiyo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 20:54:19,,Bataris ng Dosmiluno,Lot 1 ,Gen T de Leon,Avocado Street,Valenzuela,Metro Manila,NCR,,4/24/2021,Saturday,Every morning start 9am,https://www.facebook.com/batch.twothousandone.9,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 21:05:09,,Desamparados Community Pantry,#14,Nangka ,Desanparados St.,Marikina,Metro Manila,NCR,Frathaus,5/25/2021,Saturday,9:00 am to 11:00am,https://www.facebook.com/potchi12,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 21:25:29,CPPH ORG,P.W.D Brgy.Malanday Chapter,64,Brgy.Malanday,Malaya st.,Marikina,Metro Manila,NCR,https://maps.app.goo.gl/6X8mYVQmz2N1MAJu8,5/29/2021,Saturday,8am,https://www.facebook.com/shirley.gases.963,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 21:28:25,,mips pangtawid covid,B1 L52 ,talon singko,apollo 2 ,Las Pinas,Metro Manila,NCR,mips parish,4/18/2021,tuesday Thursday,6am to 3pm,jessamae endrina,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 23:44:30,,Nanay community pantry,Across Doña Petrona subd.,Fairview,Republic ave.,Quezon City,Metro Manila,NCR,,4/22/2021,Twice a week ,8am-9am,https://m.facebook.com/story.php?story_fbid=754130895464286&id=100026021460461,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 06:34:24,,SuperChamps Community Pantry- San Mateo,64 Rafaela St. ,Ampid 1,Rafaela St,San Mateo,Rizal,Region IV-A,,4/25/2021,Saturday,8am,https://m.facebook.com/story.php?story_fbid=4099224826765769&id=100000348777759,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 08:45:47,CPPH ORG,Kalayaan mula sa Kagutuman' Community Pantry,Kalayaan avenue,Brgy. Central,Kalayaan avenue corner Masigla,Quezon City,Metro Manila,NCR,,4/17/2021,Everyday,7:30 AM,Samahan ng Kalayaan Community pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
20/04/2021 17:08:29,,Tropang pugon community pantry,Able site iruhin west tagaytay city,Able site iruhin west tagaytay city,Able site iruhin west tagaytay city,Tagaytay city ,Cavite,Region IV-A,Paso ni nanay,20/04/2021,,8am-5pm,Angie rodriguez malabanan,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
12/05/2021 07:06:47,,Weekend Community Pantry,Christian Values School Km. 18,Habay,Aguinaldo Highway,Bacoor,Cavite,Region IV-A,Christian Values School (046) 870 1053 https://maps.app.goo.gl/RqTQZ6LV1bdQK3CP8,4/24/2021,Saturday-Sunday,8am until supplies last,https://m.facebook.com/story.php?story_fbid=10222309267135204&id=1072286861,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 09:25:09,,Up Bliss Communiry Pantry ,Up Bliss ,Brgy San Vicente ,Up bliss ,Quezon City,Metro Manila,NCR,,3/17/2021,43days,7 to 10 am,Facebook,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 09:28:27,,UPTG community pantry,Quereno st up campus,UP CamPus brangay,Quereno st up campus diliman quezon city,Quezon City,Metro Manila,Region IV-A,Quereno st up campus,5/5/2021,Monday  wenesday friaday,900 am.  1100 am,Face.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 09:41:17,CPPH ORG,PLDM COMMUNITY PANTRY,2,Sikatuna Village,Madasalin cor. Maamo Streets,Quezon City,Metro Manila,NCR,"PLDM Madasalin cor. Maamo St. Sikatuna Village, QC",4/24/2021,Saturdays,730am-12nn,Parish of the Lord of Divine Mercy,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 10:02:13,,UP BLISS COMMUNITY PANTRY ,813,San Vicente,UP Bliss,Quezon City,Metro Manila,NCR,UPBliss,3/17/2021,50days,7am to 10am,UP BLISS COMMUNITY GROUP ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 10:16:50,,Bigkis Ng Alaminos Community Pantry,152,Brgy.2,Del Pilar St.,Alaminos,Laguna,Region IV-A,"152 Del Pilar St Brgy.2,Alaminos,Laguna",5/30/2021,Every Sunday,2hours,Allan Vergara Santos FB Page,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 10:37:14,,Ismar Community Pantry,1405,Kalawaan,Orchids St.,Pasig,Metro Manila,NCR,,5/15/2021,Every Weekends,8am to 10am,ChenBaluran,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 10:53:39,Duplicate,We Care Phils. Community Pantry,4844,599,Dita ,Manila,Metro Manila,NCR,,4/1/2020,Weekends or if We have Enough stocks,8am-11am  or 3pm-5pm,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 11:20:52,,Pook Manatili Community Pantry,14 C,San Vicente,Maayusin Ext.,Quezon City,Surigao Del Norte,CAR,San Vicente Barangay Hall (02) 8441 5644 https://maps.app.goo.gl/jSRJvWWihhNpKrLd6,5/22/2021,Every sunday,2hrs,https://www.facebook.com/KYO-Pook-Manatili-Chapter-101122085504951/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 11:38:24,,Rosarians Integrity Crusaders (Dona Rosario High School) , ,Novaliches Proper,P. Urduja St. Dona Rosario Subd. ,Quezon City,Metro Manila,NCR,,5/8/2021,Saturday and Sunday,7am to 10am,https://www.facebook.com/sydney.garcia.942,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 12:01:52,,Switfam community pantry,Bldg 8 unit 510,Sta.lucia,Manggahan residence LRB,Pasig,Metro Manila,NCR,Manggahan Residences https://maps.app.goo.gl/1GyjNgC3RBV2waAa7,5/7/2021,Every saturday,6am to 9am,https://www.facebook.com/Voluntary-Donation-Drive-100814561884958/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 12:04:23,,Kaingin Bukid Silangan League Community Pantry,17,Apolonio Samson,Silangan st.Kaingin Bukid,Quezon City,Metro Manila,NCR,17,4/20/2021,9 days,3 hours,https://www.facebook.com/KBSLeague/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 14:49:35,,Dulang nang Santiago (Hapag ni Santiago) Community Pantry,San Juan Bautista Chapel,"San Juan Bautista, Betis",OG Road,Guagua,Pampanga,Region III,,4/25/2021,Sundays only,10am to 12nn,Bisitas nang San Juan Bautista,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 15:03:18,,Orchids Community Pantry,1405,Kalawaan,Orchids St.,Pasig,Metro Manila,NCR,,5/15/2021,Weekends,8AM-10AM,facebook.com/chen.baluran07092017,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
17/05/2021 11:19:04,,Weekend Community Pantry,"Christian Values School, KM. 18",Habay,Aguinaldo Highway,Bacoor City,Cavite,Region IV-A,Christian Values School (046) 870 1053 https://maps.app.goo.gl/RqTQZ6LV1bdQK3CP8,4/24/2021,Saturday-Sunday,8AM til supplies last,https://free.facebook.com/pahinaaa?_rdc=1&_rdr,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 19:34:06,,Towerville Community Pantry (Phase 5),Phase 5 blk 12 lot 28 Towerville,Brgy Minuyan Proper,Phase 5 blk 12 lot 28 Towerville,San Jose Del Monte Bulacan,Bulacan,Region III,https://maps.app.goo.gl/XhiaspAatmtLitoWA,4/20/2021,"Daily, Weekly",4pm,https://m.facebook.com/story.php?story_fbid=489667042303234&id=100037798264486,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 20:52:19,,"TDSM Phase1,2,&3 Community Pantry",Blk 21 lot 18 carnelian street ,Pulong Buhangin,Blk 21 lot 18 Carnelian street,Sta Maria,Bulacan,Region III,Tierra de sta maria center island phase2,4/24/2021,saturday sunday,8 am to 11 am,"TDSM Phase1,2 &3 Community Pantry","Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 21:50:15,,Sa Hapag ng Panginoon-Community Pantry sa Conste,1207,San Isidro,Venus Street. Constellation Homes ,Angono,Rizal,Region IV-A,,4/21/2021,Every Sunday,9am onwards ,https://www.facebook.com/stoninochorale/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 21:51:36,,Saysain Community Pantry,N/A,Saysain,N/A,Bagac,Bataan,Region III,,4/21/2021,"Monday, Wednesday, Friday, Sunday",4:00pm-6:00pm,https://m.facebook.com/saysaincommunitypantryph/?ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 22:01:43,Duplicate,Atlag Community Pantry,#56 ,"Atlag,","buhangin st.,",City of Malolos,Bulacan,Region III,https://maps.app.goo.gl/bgQoLDXbHbNPeZ4s7,4/20/2021,Once a week (no exact day),9-10:30am,https://m.facebook.com/story.php?story_fbid=4571145196234391&id=100000168686619&ref=m_notif&notif_t=photo_reply,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/05/2021 23:56:17,,Las Piñas Community Pantry Grouo,1815B ,Elias Aldana,Velasquez Compound,Las Pinas,Metro Manila,NCR,,4/21/2021,27 days,8am to  6pm,https://m.facebook.com/pg/Las-Pi%C3%B1as-Community-Pantry-Group-108240608081867/photos/?tab=album&album_id=110446594527935,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 04:24:13,,Infanta Mobile Community Pantry,35A,Brgy. Silangan,Purok Ilang-Ilang,Infanta,Quezon,Region IV-A,,4/25/2021,Weekends,9AM-12NN,https://www.facebook.com/reinabayanihan/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 04:57:32,,Greenlife community pantry,Block 18 Lot 1,Dela Paz ,"Nazareth Avenue, Palmera 5",Antipolo,Rizal,Region IV-A,,5/28/2021,Fridayreggielynn,9am to 4pm,reggielynnd@gmail.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 05:57:03,,Oragon'S pantry,169,San Agustin,Coral Street,Iriga City,Camarines Sur,Region V,,5/8/2021,Every weekend,8-12pm,Oragon'S Pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 19:00:19,,Westwood Highlands Langkaan 1 Community Pantry,B24 L16 or at the gate ,Brgy Langkaan 1,Westwood Highlands Subdivision,Dasmarinas City,Cavite,Region IV-A,,4/17/2021,Sat and Sun,8am-5pm,www.facebook.com/karen18crystal,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 06:36:55,,St. Gabriel the Archangel Parish Community Pantry,Araneta Ave. ,Brgy. 77,Corner Caimito Road,Caloocan,Metro Manila,NCR,,4/29/2021,Thursday and Saturday,9:00 - 11:00 am,St. Gabriel the Archangel Parish- Diocese of Kalookan,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 07:10:22,,NextGen Community Pantry,2,Holy Spirit,AFP Road Corner Fort Santiago Ext.,Quezon City,Metro Manila,NCR,"14.679201,121.070988",4/30/2021,Saturday,6am,https://www.facebook.com/BatangHolySpirit/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 07:54:36,,Little Baguio Terraces Community Pantry,295 Little Baguio Terraces Condominium,Ermitanio,N Domingo ,San Juan,Metro Manila,NCR,https://g.co/kgs/vzqwnY,4/24/2021,till supply last,2pm,https://www.facebook.com/100000688601934/posts/4257138170985761/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 08:42:40,,LCCC - Community Pantry,"496 A. Mabini Street, Caloocan City",Barangay 13,A. Mabini Street,Caloocan,Metro Manila,NCR,Caloocan,4/20/2021,MWF,8:00am to 9:30am,kdelcarmen977@gmail.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 09:05:54,,Concepcion Community Pantry,740. Bo Concepcion Sampaguita St.,188,740. Bo Concepcion Sampaguita St. Tala Caloocan city,Caloocan,Metro Manila,NCR,740. Bo Concepcion Sampaguita St.,6/6/2021, Friday Saturday or sunday,8am,https://www.facebook.com/communitypantryphorg/?refid=12,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 10:39:23,Duplicate,Magsikap Community Pantry,Purok Guyabano,Magsikap,Sitio anibongan ,General Nakar,Quezon,Region IV-A,,5/18/2021,as long as may donations po iniipon ko muna kasi mahirap transportation going to Quezon,10Am onwards,https://m.facebook.com/story.php?story_fbid=4100793220001700&id=100002131861492,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 10:56:11,CPPH ORG,MAYSAPANG COMMUNITY PANTRY,1404,Ususan,Amparo Tiger St Maysapang,Taguig,Metro Manila,NCR,,5/22/2021,Every other Day from the date started,7am - 9am,https://m.facebook.com/story.php?story_fbid=1414408492373116&id=100014119356000,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
