EDITED,,STATUS,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
,5/10/2021 12:34:19,,Bistekville 2 Community Pantry,Bistekville 2 Gate,Brgy Kaligayahan,Main Gate,"Novaliches, QC",,NCR,"Bistekville 2 Community Pantry Novaliches, Quezon City, Metro Manila https://maps.app.goo.gl/sp9rcYkgD5rRU8hK8",4/21/2021,Everyday except Mondays,6Am until supplies lasts,https://m.facebook.com/story.php?story_fbid=1135551936947024&id=100014766856344,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 12:38:26,,Pagkakaisa Community Pantry,"Ph12, blk 59, lot28",Brgy.188,King Emmanuel St.,Caloocan City,Metro Manila,NCR,Masjid Grand Mosque,4/24/2021,"Nakapagsagawa po kami ng tatlong beses, waiting po kami sa mga darating na donation para nakapagsagawa po Muli.",9am-12pm,https://m.facebook.com/story.php?story_fbid=2344578425687259&id=100004053745457,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 12:40:19,,Hapag ng Bayan- Indang Community Pantry,Poblacion 1,Poblacion 1,Town plaza,Indang,Cavite,4-A,Indang Town Plaza https://maps.app.goo.gl/h825p4U6KYYU4cGH8,4/23/2021,Monday to Saturday ,1pm to 5pm,https://www.facebook.com/IndangCommunityPantry/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 12:56:06,,Agape Rolling Community Pantry,N/A,3 - Longos,Pinagpala Subdivision,Mataasnakahoy,Batangas,CALABARZON,"https://www.google.com/maps/place/Mataas+Na+Kahoy,+Batangas/@13.9807501,121.0684661,13z/data=!3m1!4b1!4m5!3m4!1s0x33bd6d76a09f45ef:0xe856fc4abab34554!8m2!3d13.9799515!4d121.0965637",10/1/2021,Tuwing nakakaipon po ng marami ay aming nirerepack at pinamamahagi sa nangangailangan,6 am start of giving away ,https://www.facebook.com/photo?fbid=10219420063587367&set=pcb.10219420078427738,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 12:56:45,,BCM- AREA 4&5 COMMUNITY PANTRY,39,VETERANS VILL. BRGY. PASONG TAMO,"3RD STREET, AREA 5",QUEZON CITY,METRO MANILA,NCR,,5/1/2021,2 Days,2hrs,https://www.facebook.com/105654744807768/posts/161274675912441/ ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 13:46:35,,Bayanihansasur,96 nicolas rivero st.,San isidro sur,Nicolas rivero st.,Lagonoy,Camarines sur,Region 5,San isidro sur lagonoy camarines sur,5/5/0021,10 days,5 hours,Nhen tansico bolanos,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 14:54:35,,Momshies Pantry,Blk. 1 lot 16-b,San Antonio,Rosebell st.. North Drive,SAN PEDRO,Laguna,IV-A CALABARZON,"Blk1 lot16b. Rosebell st. North Drive holiday hills brgy SAN ANTONIO, San Pedro laguna. ",5/1/2021,2times a month,3pm to 5pm,Yes,"No, I do not wish to share my private information- (My pantry is sustainable and does not need donations from the public)"
,5/10/2021 15:19:44,,Proactive Community Pantry by Titas of Dakota,584-r ,Malate,Quirino avenue,Manila,Metro manila,Metro manila,,5/1/2021,Every saturday,8 am to 12 noon,Titas of Dakota ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 16:01:52,,St.Eugene De Mazenod Community Pantry,Missionary Oblates of Mary Immaculate,Brgy.90,3rd st. Cor. 11th ave,Caloocan City,Metro Manila,NCR,Shrine Of Our Lady of Grace,4/11/2021,Monday-Wednesday-Friday,"7:00am to 5pm (Collection), 3:30-4:30pm (Pantry)","Arjay Agpoon, Missionary Association Of Mary Immaculate","Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 16:33:28,,RAINBOW OUTREACH COMMUNITY PANTRY ,"PUROK UNO BAYANAN, MUNTINLUPA CITY",BAYANAN,DOLLETON ST.,MUNTINLUPA CITY,,NCR,"PUROK UNO BAYANAN, MUNTINLUPA CITY",5/8/2021,FRI/ SAT/SUN,10AM TO 11AM,RAINBOW OUTREACH TEAM PAGE,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 16:56:46,,SIPUPA Community Pantry for Children With Disabilities ,Brgy. 109 , Barangay 109,"Ma. Clara st, 7th ave",Caloocan city ,,NCR ,,5/8/2021,Every Saturday ,9 am to 12 noon ,https://m.facebook.com/CPWD2017/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 16:57:58,,Makisumaro: Lamesa nin Paglaom,Azuncena Chapel,Calauag,Filoville,Naga City,Camarines Sur,5,,4/23/2021,31 days,8:00-10:00 am,https://www.facebook.com/nagacityjuniorjaycees/photos/a.159920651287337/846619535950775/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 18:15:38,,Tunasan Community Pantry,130 DRP Compound,Barangay Tunasan,National Road,Muntinlupa City,Metro Manila,National Capital Region,https://goo.gl/maps/EwfwrN4z4ioXWwr2A,4/17/2021,Mon to Sat,8 AM to 6 PM,https://www.facebook.com/tunasancommunitypantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 18:21:24,CPPH ORG,Tomas Morato Community Pantry,73-B,Laging Handa,Sct Dr Lazcano St,QC,,NCR,,4/20/2021,"Wed, Fri, Sat",9am,www.facebook.com/mj.dedios.14,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 19:11:09,,Mother Ignacia Community Pantry,Trike Terminal,South Triangle,"Mother Ignacia cor Sct Bayoran st.,",Quezon City,Metro Manila,NCR,"Dropped pin Near South Triangle, Diliman, Quezon City, Metro Manila https://maps.app.goo.gl/aZ4wDVgbCm3ksWGz6",4/17/2021,Daily depending on donations,Depends on arrival of donations usually 9:30-10am or 4:30-5pm,"https://m.facebook.com/story.php?story_fbid=10157625079157513&id=642112512, https://m.facebook.com/story.php?story_fbid=10209199738186138&id=1701234327,https://m.facebook.com/story.php?story_fbid=10209184917655634&id=1701234327 ","Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 19:46:58,,Kalakal Pantry and Ukay-Ukay Pantry,N/A,San Luis,Sitio Tarikan,Antipolo City,Rizal,IV-A,,4/19/2021,3x a week,9AM-11 sometimes afternoon,https://www.facebook.com/christiandave.romboso,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 19:51:49,,Batasan Hills Community Pantry,25,Batasan Hills,"Atlas Street, Filinvest 2",Quezon City,Metro Manila,NCR,,4/24/2021,Everyday,8AM-4PM, 1 — https://www.facebook.com/706321890/posts/10157940570741891/?d=n  2 — https://www.facebook.com/706321890/posts/10157940853971891/?d=n  3 — https://www.facebook.com/100002409926184/posts/3960481334042158/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 21:37:59,,Damayan-Concha Community Pantry,Infront of Bayabas St.,Maybunga,Bayabas St. Damayan,Pasig City,2nd District,NCR,Bayabas St. Damayan Parkhomes Jennys Ave. Ext. Maybunga Pasig City,4/20/2021,Monday to Sunday,3pm to 5pm,https://www.facebook.com/103448741842632/posts/131909625663210/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 21:59:23,,"Paciano Rizal, Bay Community Pantry",517,Paciano Rizal,Sampaguita St. ,Bay,Laguna,4-A,,4/21/2021,,1-2 hrs til supplies last,JM C Bautista,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 22:26:46,,Eusebio Bliss Village 1 Community Pantry,7c3 eusebio bliss village,Maybunga,jenny's avenue,Pasig City,Manila,NCR,"https://www.google.com/maps/place/Eusebio+Bliss+Village/@14.5767321,121.0935636,18.11z/data=!4m9!1m2!2m1!1sEUSEBIO+BLISS!3m5!1s0x0:0x7337324578763fa8!8m2!3d14.576813!4d121.093966!15sCg1FVVNFQklPIEJMSVNTkgEVcmVzaWRlbnRzX2Fzc29jaWF0aW9u",4/21/2021,MWF,2:30 PM - 5:30 PM,https://www.facebook.com/EBV1YouthOrg,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 22:30:20,,FESCABSCI (Federation of Senior Citizen Association of Bagong Silang Inc.) Pantry,Ph4c pckage6 blk15 lot 2,176- Bagong Silang,Ph4c package6 blk15 lot2,Caloocan City,Metro Manila,NCR,,6/19/2021,Saturday,8:00am,Faith Ocampo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 23:03:10,,Barangay 628 Community Pantry ,2216 C,Barangay 628 Sta Mesa ,Road 11,Manila,Metro Manila ,NCR,https://maps.app.goo.gl/5fSJxYAwhEAqTcwc9,4/24/2021,Saturday ,2pm until donations fully consumed,https://m.facebook.com/karlaaron.baluyot.58?tsid=0.25215987984367727&source=result,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 23:09:42,,Pinagbuhatan Community Pantry,Road 1,Pinagbuhatan,Willa Rey Village,Pasig City,Metro Manila,National Capital Region (NCR),,4/20/2021,Weekdays (as long as we have stock),Starting at 3PM until supplies last,https://www.facebook.com/nanidrajleunamejr/posts/1668358663349207,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 23:35:55,,BEC-La Vista Barangay Pansol Community Pantries,San Jose Manggagawa Chapel,"Barangay Kaingin 1, Diliman",Kaingin,Quezon City,Metro Manila,NCR,https://goo.gl/maps/6Np4FdMSLaDhMGrd9,5/3/2021,Daily,8am-10am,https://www.facebook.com/permalink.php/?story_fbid=302800908051696&id=1462600860,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 1:10:56,,Pantry ni Gab,143,Marikina Heights,East Driver corner Narra,Marikina City,Metro Manila,NCR,"St. Gabriel of Our Lady Of Sorrows Parish Church - Marikina City (Diocese of Antipolo)  East Dr, Marikina, 1800 Metro Manila (02) 8997 4507 https://g.co/kgs/nBMnxw",4/21/2021,Saturday,9:00 AM,SGOLSP Marikina,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 2:07:36,,Brgy. Tres Community Pantry,118,Barangay Tres,Osmeña Street,Cabuyao,Laguna,Region 4A,,4/24/2021,Saturdays,9am-2pm,https://www.facebook.com/104572948102180/posts/216519460240861/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 8:59:37,CPPH ORG,Patero Community Pantry-Brgy. Poblacion,82,Poblacion,A. Bonifacio St. ,Pateros,Metro Manila,NCR,,4/18/2021,Tuesday Thursday Saturday,"7-9am, 4-6pm",Pateros Community Pantry-Brgy. Poblacion,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 9:18:19,,Paminggalan ng mga Mag-aaral ng Bayan,JV Quesada St.,Brgy 9 Ibaba del Norte,Juan Quesada St.,Paete,Laguna,Calabarzon,4016,3/1/2021,MWF,8am to 5pm,"Isang mapagpalang araw po!  Kami po ang Katoto Project, isang samahang boluntaryong tumutulong sa mga kapos na kabataan ng Paete dito sa lalawigan ng Laguna.  Layunin namin na bigayan ng suporta at importansya ang mga munting pangarap ng mga kabataang kapos sa aming bayan. Nagkakaloob kami ng tulong Edukasyonal tulad ng Basic School Supplies, Free tutorial, at Storytelling Program sa bawat sulok ng bayan. Nagtutungo rin ang aming grupo sa kabundukan at mahihirap na komunindad ng bayan upang magkapag-abot ng tulong sa kanilang pang araw araw na buhay, tulad ng family food packs at libreng almusal para sa mga bata.  Nais naming mailibot ang pag-asa at inspirasyon sa lahat. Samahan nyo po kami sa aming paglalakbay taglay ang aming misyon, ""Maging Kalakbay ng bawat Batang Paeteño""  Para sa mga katanungan at Tulong:  Fb: Rowell Ybañez Tnt: 09516446148 Smart/ Gcash: 09202764414  For documentations and updates this is our page:  https://www.facebook.com/KatotoProjectOfficialPaete/","Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 9:28:03,,HAPAG Community pantry,Block 13 lot 4 ,Kapayapaan Ville purok 13 Canlubang,Palmera st. MCDC,Calamba city Laguna,,REGION 4A,"14.203655,121.099838",4/19/2021,Saturday/Sunday/anytime okay,7-9am,Joyce Atok-Remoroza,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 9:51:17,,Bodegang Bayan ng San Jose,398,San Jose,Sumulong St,Montalban,Rizal,IV-A,https://maps.app.goo.gl/9gcG1GyHoFn9MKAy5,4/20/2021,Tuwing may goods donations or tuwing nakalikom ng enough funds.,8am-9am,https://www.facebook.com/105105418382372/posts/113821347510779/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 10:47:40,,BUNLO Community Pantry,237 Centro first Street Bunlo Bocaue Bulacan,BUNLO,Centro first Street,Bocaue ,Bulacan,Region 3,Centro first Street Bunlo Bocaue Bulacan,4/18/2021,Every Sunday,3pm to 5pm,https://m.facebook.com/story.php?story_fbid=4552676194746867&id=100000135948586,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 11:04:35,,BUILDING H COMMUNITY PANTRY,NHA CAMRES 1 BUILDING H CAMARIN CALOOCAN CITY,175,NHA CAMRES 1 BUILDING H CAMARIN CALOOCAN CITY,CALOOCAN CITY,METRO MANILA,NCR,,5/3/2020,"Alternate (M,W,F) (T,TH,S)",4-6 PM hours,Anointed Reigning Mighty Youth Camres 1,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 11:17:18,,Barangay Rosario Community Pantry,Plaza,"Rosario Complex, ","Plaza, Barangay Rosario",San Pedro,Laguna,Calabarzon,,5/9/2021,1,1.5 hours,chups clothing page,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 11:43:06,,Sissy's Community Pantry,370,Barangay San. Benito,Purok2 Subdivision,Alaminos,Laguna,4-A,San Benito Alaminos Laguna,5/8/2021,Wednesday - Friday - Saturday,2 to 3hours,jolinamhae_13@yahoo.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 11:48:09,,Natania Homes Mobile Community Pantry,blk. 18 lot. 33 Phase1B,Pasong Kawayan II,"Molave Street, Natania Homes",General Trias,Cavite,IV-A Calabarzon,,5/9/2021,Saturday/Sunday,3:00PM,Mary Grace Ikan,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 11:57:14,,Lamesa nin Paglaom,na,na,na,Naga City ,Camarines Sur ,Bicol Region ,,4/24/2021,From saturday moved to sunday,9am onwards,https://m.facebook.com/story.php?story_fbid=846623419283720&id=155107861768616,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 12:01:58,Duplicate,Heaven's Touch Cuisine: HT Food Drive - Community Pantry,1240,"Brgy. 471, Sampaloc",Asturias St. ,Manila,Metro Manila,NCR,Heaven's Touch Cuisine https://maps.app.goo.gl/QYgCPSCm87U3ykNy7,4/19/2021,Tuesday and Friday,2:00pm - 5:00pm,https://m.facebook.com/HTAsturiasMNL/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/11/2021 12:40:14,,Pag-asa Community Pantry,704,185,Pag-asa,Pasay city,Metro manila,NCR,,4/26/2021,Twice a week,9-11 am,https://m.facebook.com/story.php?story_fbid=566534690996826&id=100029208996090,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
